Category,Brand,Model,Serial Number,Status,Invoice Number,Purchase Date,Warranty Expiry,Vendor Name,Assigned To,Department,Location,Assigned Date,CPU,RAM,Storage,OS,IP Address,MAC Address,Notes
Laptop / Desktop / Server / Network Device / Accessory,Dell / HP / Lenovo / Cisco...,Model name from sticker,From sticker on device,In Use / Available / Repair / Retired,INV-2024-001,YYYY-MM-DD e.g. 2024-01-15,YYYY-MM-DD e.g. 2027-01-15,Must match existing vendor name,Employee full name (must exist),IT / HR / Development...,HQ Floor 2 / Server Room...,YYYY-MM-DD,Intel Core i7-13th Gen,16GB DDR4,512GB SSD,Ubuntu 22.04 / Windows 11 Pro,192.168.1.100,AA:BB:CC:DD:EE:FF,Additional info
Laptop,Dell,Latitude 5540,DL-5540-NEW-001,In Use,INV-2024-101,2024-01-15,2027-01-15,Dell Technologies,Ali Hassan,Development,HQ Floor 3,2024-01-20,Intel Core i7-13th Gen,16GB DDR5,512GB SSD,Ubuntu 22.04,192.168.1.200,AA:BB:CC:DD:01:01,Development team laptop
Laptop,Dell,Latitude 5540,DL-5540-NEW-002,In Use,INV-2024-101,2024-01-15,2027-01-15,Dell Technologies,Hina Malik,Development,HQ Floor 3,2024-01-21,Intel Core i7-13th Gen,16GB DDR5,512GB SSD,Ubuntu 22.04,192.168.1.201,AA:BB:CC:DD:01:02,Development team laptop
Laptop,Lenovo,ThinkPad X1 Carbon,LN-X1C-NEW-003,Available,INV-2024-102,2024-02-01,2027-02-01,Lenovo Pakistan,,IT,IT Store,,Intel Core i5-13th Gen,16GB DDR4,512GB SSD,Windows 11 Pro,,,Spare laptop for IT dept
Desktop,HP,EliteDesk 800 G6,HP-ED-NEW-004,In Use,INV-2024-103,2024-02-15,2027-02-15,HP Pakistan,Sara Ahmed,HR,HR Office,2024-02-20,Intel Core i5-12th Gen,8GB DDR4,256GB SSD,Windows 11 Pro,192.168.1.204,AA:BB:CC:DD:01:04,HR department desktop
Desktop,HP,EliteDesk 800 G6,HP-ED-NEW-005,In Use,INV-2024-103,2024-02-15,2027-02-15,HP Pakistan,Omar Farooq,Finance,Finance Office,2024-02-20,Intel Core i5-12th Gen,8GB DDR4,256GB SSD,Windows 11 Pro,192.168.1.205,AA:BB:CC:DD:01:05,Finance department desktop
Laptop,HP,ProBook 450 G9,HP-PB-NEW-006,In Use,INV-2024-104,2024-03-01,2027-03-01,HP Pakistan,Tariq Mahmood,Operations,Ops Office,2024-03-05,Intel Core i5-12th Gen,8GB DDR4,256GB SSD,Windows 11 Pro,192.168.1.206,AA:BB:CC:DD:01:06,Operations lead laptop
Laptop,Dell,Vostro 5310,DL-VS-NEW-007,In Use,INV-2024-105,2024-03-10,2027-03-10,Dell Technologies,Ayesha Siddiqui,Marketing,Marketing Office,2024-03-15,Intel Core i5-12th Gen,8GB DDR4,256GB SSD,Windows 11 Home,192.168.1.207,AA:BB:CC:DD:01:07,Marketing laptop
Laptop,Lenovo,IdeaPad 5 Pro,LN-IP5-NEW-008,Available,INV-2024-106,2024-04-01,2027-04-01,Lenovo Pakistan,,IT,IT Store,,AMD Ryzen 5 5600U,16GB DDR4,512GB SSD,Windows 11 Home,,,New stock - not yet assigned
Desktop,HP,ProDesk 400 G7,HP-PD-NEW-009,Available,INV-2024-107,2024-04-10,2027-04-10,HP Pakistan,,IT,IT Store,,Intel Core i3-12th Gen,8GB DDR4,256GB SSD,Windows 11 Pro,,,Desktop stock
Server,Dell,PowerEdge R750,DL-PE-NEW-010,In Use,INV-2024-108,2024-01-01,2027-01-01,Dell Technologies,,IT,Server Room,,Intel Xeon Silver 4314,64GB ECC,8TB RAID,Ubuntu Server 22.04,192.168.1.15,,Secondary application server
